Title,Abstract,Authors,Authors text,Authorsold,Broad Topic,Citation,Doi,Editor,Experiment log,Extra markdown for website,Files,First Author,Gdrive folder,Grant,Journal/Book,Link,Meeting notes,Narrow topic,Nickname,PMID,Parent topics,Publication date,Related articles,Related to Experimental paradigms (Publication),Related to Projects (Publications),Senior Author,Status,Topics,Type,Year
Highly informative natural scene regions increase microsaccade production during visual scanning.,"Classical image statistics, such as contrast, entropy, and the correlation between central and nearby pixel intensities, are thought to guide ocular fixation targeting. However, these statistics are not necessarily task relevant and therefore do not provide a complete picture of the relationship between informativeness and ocular targeting. Moreover, it is not known whether either informativeness or classical image statistics affect microsaccade production; thus, the role of microsaccades in information acquisition is also unknown. The objective quantification of the informativeness of a scene region is a major challenge, because it can vary with both image features and the task of the viewer. Thus, previous definitions of informativeness suffered from subjectivity and inconsistency across studies. Here we developed an objective measure of informativeness based on fixation consistency across human observers, which accounts for both bottom-up and top-down influences in ocular targeting. We then analyzed fixations in more versus less informative image regions in relation to classical statistics. Observers generated more microsaccades on more informative than less informative image regions, and such regions also exhibited low redundancy in their classical statistics. Increased microsaccade production was not explained by increased fixation duration, suggesting that the visual system specifically uses microsaccades to heighten information acquisition from informative regions.","https://www.notion.so/McCamy-Michael-B-34d643bcb56144cc85e9cb3165ba1192, https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb, https://www.notion.so/Di-Stasi-Leandro-L-fb897f8222fc4f3a821781f1682fb6a3, https://www.notion.so/Macknik-Stephen-L-e2a97e48e3a945a597dcfecef69df7a3, https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5","McCamy, Michael B, Otero-Millan, Jorge, Di Stasi, Leandro L, Macknik, Stephen L, Martinez-Conde, Susana","McCamy MB, Otero-Millan J, Di Stasi LL, Macknik SL, Martinez-Conde S.",Ocular motor control,"J Neurosci. 2014 Feb 19;34(8):2956-66. "," 10.1523/JNEUROSCI.4448-13.2014.",,,,,https://www.notion.so/McCamy-Michael-B-34d643bcb56144cc85e9cb3165ba1192,,,J Neuroscience,https://www.jneurosci.org/content/34/8/2956,,,,24553936,,"Feb 19, 2014",,,,https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5,Published🎉,https://www.notion.so/Ocular-motor-control-e62515c7db9d4b699311e625070c2c7b,Research article,2014
Fixational eye movements and binocular vision.,"During attempted visual fixation, small involuntary eye movements–called fixational eye movements–continuously change of our gaze’s position. Disagreement between the left and right eye positions during such motions can produce diplopia (double vision). Thus, the ability to properly coordinate the two eyes during gaze fixation is critical for stable perception. For the last 50 years, researchers have studied the binocular characteristics of fixational eye movements. Here we review classical and recent studies on the binocular coordination (i.e., degree of conjugacy) of each fixational eye movement type: microsaccades, drift and tremor, and its perceptual contribution to increasing or reducing binocular disparity. We also discuss how amblyopia and other visual pathologies affect the binocular coordination of fixational eye movements.","https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb, https://www.notion.so/Macknik-Stephen-L-e2a97e48e3a945a597dcfecef69df7a3, https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5","Otero-Millan, Jorge, Macknik, Stephen L, Martinez-Conde, Susana","Otero-Millan J, Macknik SL, Martinez-Conde S.",Ocular motor control,"Front Integr Neurosci. 2014 Jul 7;8:52. "," 10.3389/fnint.2014.00052. eCollection 2014. Review.",,,,,https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb,,,Front Integr Neurosci,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4083562/,,,,25071480,,"Jul 7, 2014",,,,https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5,Published🎉,https://www.notion.so/Ocular-motor-control-e62515c7db9d4b699311e625070c2c7b,Review,2014
Saccades during attempted fixation in parkinsonian disorders and recessive ataxia: from microsaccades to square-wave jerks.,"During attempted visual fixation, saccades of a range of sizes occur. These ""fixational saccades"" include microsaccades, which are not apparent in regular clinical tests, and ""saccadic intrusions"", predominantly horizontal saccades that interrupt accurate fixation. Square-wave jerks (SWJs), the most common type of saccadic intrusion, consist of an initial saccade away from the target followed, after a short delay, by a ""return saccade"" that brings the eye back onto target. SWJs are present in most human subjects, but are prominent by their increased frequency and size in certain parkinsonian disorders and in recessive, hereditary spinocerebellar ataxias. Here we asked whether fixational saccades showed distinctive features in various parkinsonian disorders and in recessive ataxia. Although some saccadic properties differed between patient groups, in all conditions larger saccades were more likely to form SWJs, and the intervals between the first and second saccade of SWJs were similar. These findings support the proposal of a common oculomotor mechanism that generates all fixational saccades, including microsaccades and SWJs. The same mechanism also explains how the return saccade in SWJs is triggered by the position error that occurs when the first saccadic component is large, both in the healthy brain and in neurological disease.","https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb, https://www.notion.so/Schneider-Roslyn-M-aaacbd28e1ac4b159ea726bd7684d8f1, https://www.notion.so/Leigh-R-John-2e3b39c6e4874202b9a333d0a549efca, https://www.notion.so/Macknik-Stephen-L-e2a97e48e3a945a597dcfecef69df7a3, https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5","Otero-Millan, Jorge, Schneider, Roslyn M, Leigh, R John, Macknik, Stephen L, Martinez-Conde, Susana","Otero-Millan J, Schneider R, Leigh RJ, Macknik SL, Martinez-Conde S.",Diagnosis,"PLoS One. 2013;8(3):e58535. "," 10.1371/journal.pone.0058535. Epub 2013 Mar 13.",,,,,https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb,,,PLoS One,http://dx.plos.org/10.1371/journal.pone.0058535,,,,23516502,,"Mar 13, 2013",,,,https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5,Published🎉,https://www.notion.so/Diagnosis-dd0da3ca4a8a4aa689a28fb2c70ec623,Research article,2013
Microsaccades drive illusory motion in the Enigma illusion.,"Visual images consisting of repetitive patterns can elicit striking illusory motion percepts. For almost 200 years, artists, psychologists, and neuroscientists have debated whether this type of illusion originates in the eye or in the brain. For more than a decade, the controversy has centered on the powerful illusory motion perceived in the painting , created by op-artist Isia Leviant. However, no previous study has directly correlated the illusion to any specific physiological mechanism, and so the debate rages on. Here, we show that microsaccades, a type of miniature eye movement produced during visual fixation, can drive illusory motion in . We asked subjects to indicate when illusory motion sped up or slowed down during the observation of while we simultaneously recorded their eye movements with high precision. Before “faster” motion periods, the rate of microsaccades increased. Before “slower/no” motion periods, the rate of microsaccades decreased. These results reveal a direct link between microsaccade production and the perception of illusory motion in and rule out the hypothesis that the origin of the illusion is purely cortical.","https://www.notion.so/Troncoso-Xoana-G-86bb7654556e4d7984201d435d2de17f, https://www.notion.so/Macknik-Stephen-L-e2a97e48e3a945a597dcfecef69df7a3, https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb, https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5","Troncoso, Xoana G, Macknik, Stephen L, Otero-Millan, Jorge, Martinez-Conde, Susana","Troncoso XG, Macknik SL, Otero-Millan J, Martinez-Conde S.","Ocular motor control, Vision while moving","Proc Natl Acad Sci U S A. 2008 Oct 14;105(41):16033-8. "," 10.1073/pnas.0709389105. Epub 2008 Oct 8.",,,,,https://www.notion.so/Troncoso-Xoana-G-86bb7654556e4d7984201d435d2de17f,,,PNAS,http://www.pnas.org.ezproxy1.lib.asu.edu/content/105/41/16033.abstract,,,,18843109,,"Oct 14, 2008",,,,https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5,Published🎉,https://www.notion.so/Vision-while-moving-e5fbfa2036ad40b3b8e4a7a1a95f4a08,Research article,2008
Task difficulty in mental arithmetic affects microsaccadic rates and magnitudes.,"Microsaccades are involuntary, small-magnitude saccadic eye movements that occur during attempted visual fixation. Recent research has found that attention can modulate microsaccade dynamics, but few studies have addressed the effects of task difficulty on microsaccade parameters, and those have obtained contradictory results. Further, no study to date has investigated the influence of task difficulty on microsaccade production during the performance of non-visual tasks. Thus, the effects of task difficulty on microsaccades, isolated from sensory modality, remain unclear. Here we investigated the effects of task difficulty on microsaccades during the performance of a non-visual, mental arithmetic task with two levels of complexity. We found that microsaccade rates decreased and microsaccade magnitudes increased with increased task difficulty. We propose that changes in microsaccade rates and magnitudes with task difficulty are mediated by the effects of varying attentional inputs on the rostral superior colliculus activity map.","https://www.notion.so/Siegenthaler-Eva-c9a936aeff7646a1ad3ba480cf1ac49e, https://www.notion.so/Costela-Francisco-M-333d3e8a16544a169f1bd5c6826b7534, https://www.notion.so/McCamy-Michael-B-34d643bcb56144cc85e9cb3165ba1192, https://www.notion.so/Di-Stasi-Leandro-L-fb897f8222fc4f3a821781f1682fb6a3, https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb, https://www.notion.so/Sonderegger-A-ac3dc14c44b142fcafc2d302cbdb0d5f, https://www.notion.so/Groner-Rudolf-13ee1997179e4ec38e405dd51589b51b, https://www.notion.so/Macknik-Stephen-L-e2a97e48e3a945a597dcfecef69df7a3, https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5","Siegenthaler, Eva, Costela, Francisco M, McCamy, Michael B, Di Stasi, Leandro L, Otero-Millan, Jorge, Sonderegger, A, Groner, Rudolf, Macknik, Stephen L, Martinez-Conde, Susana","Siegenthaler E, Costela FM, McCamy MB, Di Stasi LL, Otero-Millan J, Sonderegger A, Groner R, Macknik S, Martinez-Conde S.",Ocular motor control,"Eur J Neurosci. 2014 Jan;39(2):287-94. "," 10.1111/ejn.12395. Epub 2013 Nov 7.",,,,,https://www.notion.so/Siegenthaler-Eva-c9a936aeff7646a1ad3ba480cf1ac49e,,,Eur J Neurosci,http://onlinelibrary.wiley.com.ezproxy1.lib.asu.edu/doi/10.1111/ejn.12395/abstract,,,,24438491,,"Nov 7, 2013",,,,https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5,Published🎉,https://www.notion.so/Ocular-motor-control-e62515c7db9d4b699311e625070c2c7b,Research article,2014
Changes in visibility as a function of spatial frequency and microsaccade occurrence.,"Fixational eye movements (FEMs), including microsaccades, drift, and tremor, shift our eye position during ocular fixation, producing retinal motion that is thought to help visibility by counteracting neural adaptation to unchanging stimulation. Yet, how each FEM type influences this process is still debated. Recent studies found little to no relationship between microsaccades and visual perception of spatial frequencies (SF). However, these conclusions were based on coarse analyses that make it hard to appreciate the actual effects of microsaccades on target visibility as a function of SF. Thus, how microsaccades contribute to the visibility of stimuli of different SFs remains unclear. Here, we asked how the visibility of targets of various SFs changed over time, in relationship with concurrent microsaccade production. Participants continuously reported on changes in target visibility, allowing us to time-lock ongoing changes in microsaccade parameters to perceptual transitions in visibility. Microsaccades restored/increased the visibility of low SF targets more efficiently than that of high SF targets. Yet, microsaccade rates rose before periods of increased visibility, and dropped before periods of diminished visibility, for all the SFs tested, suggesting that microsaccades boosted target visibility across a wide range of SFs. Our data also indicate that visual stimuli fade/become harder to see less often in the presence of microsaccades. In addition, larger microsaccades restored/increased target visibility more effectively than smaller microsaccades. These combined results support the proposal that microsaccades enhance visibility across a broad variety of SFs.","https://www.notion.so/Costela-Francisco-M-333d3e8a16544a169f1bd5c6826b7534, https://www.notion.so/McCamy-Michael-B-34d643bcb56144cc85e9cb3165ba1192, https://www.notion.so/Coffelt-Mary-07376cd00c444ba7adb86bd8a9905162, https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb, https://www.notion.so/Macknik-Stephen-L-e2a97e48e3a945a597dcfecef69df7a3, https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5","Costela, Francisco M, McCamy, Michael B, Coffelt, Mary, Otero-Millan, Jorge, Macknik, Stephen L, Martinez-Conde, Susana","Costela FM, McCamy MB, Coffelt M, Otero-Millan J, Macknik SL, Martinez-Conde S.","Ocular motor control, Vision while moving","Eur J Neurosci. 2017 Feb;45(3):433-439. "," 10.1111/ejn.13487. Epub 2017 Jan 9.",,,,,https://www.notion.so/Costela-Francisco-M-333d3e8a16544a169f1bd5c6826b7534,,,Eur J Neurosci,https://pubmed.ncbi.nlm.nih.gov/27891684/,,,,27891684,,"Nov 27, 2016",,,,https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5,Published🎉,https://www.notion.so/Vision-while-moving-e5fbfa2036ad40b3b8e4a7a1a95f4a08,Research article,2017
Fixational eye movement correction of blink-induced gaze position errors.,"Our eyes move continuously. Even when we attempt to fix our gaze, we produce “fixational” eye movements including microsaccades, drift and tremor. The potential role of microsaccades versus drifts in the control of eye position has been debated for decades and remains in question today. Here we set out to determine the corrective functions of microsaccades and drifts on gaze-position errors due to blinks in non-human primates (Macaca mulatta) and humans. Our results show that blinks contribute to the instability of gaze during fixation, and that microsaccades, but not drifts, correct fixation errors introduced by blinks. These findings provide new insights about eye position control during fixation, and indicate a more general role of microsaccades in fixation correction than thought previously.","https://www.notion.so/Costela-Francisco-M-333d3e8a16544a169f1bd5c6826b7534, https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb, https://www.notion.so/McCamy-Michael-B-34d643bcb56144cc85e9cb3165ba1192, https://www.notion.so/Macknik-Stephen-L-e2a97e48e3a945a597dcfecef69df7a3, https://www.notion.so/Troncoso-Xoana-G-86bb7654556e4d7984201d435d2de17f, https://www.notion.so/Najafian-Jazi-Ali-af326be6b8584a16887d8b0991c85727, https://www.notion.so/Crook-SM-acb73ecfa7024c49bca1a5c7b436ffeb, https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5","Costela, Francisco M, Otero-Millan, Jorge, McCamy, Michael B, Macknik, Stephen L, Troncoso, Xoana G, Najafian Jazi, Ali, Crook, SM, Martinez-Conde, Susana","Costela FM, Otero-Millan J, McCamy MB, Macknik SL, Troncoso XG, Jazi AN, Crook SM, Martinez-Conde S.",Ocular motor control,"PLoS One. 2014 Oct 21;9(10):e110889. "," 10.1371/journal.pone.0110889. eCollection 2014.",,,,,https://www.notion.so/Costela-Francisco-M-333d3e8a16544a169f1bd5c6826b7534,,,PLoS One,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0110889,,,,25333481,,"Oct 21, 2014",,,,https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5,Published🎉,https://www.notion.so/Ocular-motor-control-e62515c7db9d4b699311e625070c2c7b,Research article,2014
Microsaccades restore the visibility of minute foveal targets.,"Stationary targets can fade perceptually during steady visual fixation, a phenomenon known as Troxler fading. Recent research found that microsaccades—small, involuntary saccades produced during attempted fixation—can restore the visibility of faded targets, both in the visual periphery and in the fovea. Because the targets tested previously extended beyond the foveal area, however, the ability of microsaccades to restore the visibility of foveally-contained targets remains unclear. Here, subjects reported the visibility of low-to-moderate contrast targets contained entirely within the fovea during attempted fixation. The targets did not change physically, but their visibility varied intermittently during fixation, in an illusory fashion (i.e., foveal Troxler fading). Microsaccade rates increased significantly before the targets became visible, and decreased significantly before the targets faded, for a variety of target contrasts. These results support previous research linking microsaccade onsets to the visual restoration of peripheral and foveal targets, and extend the former conclusions to minute targets contained entirely within the fovea. Our findings suggest that the involuntary eye movements produced during attempted fixation do not always prevent fading—in either the fovea or the periphery—and that microsaccades can restore perception, when fading does occur. Therefore, microsaccades are relevant to human perception of foveal stimuli.","https://www.notion.so/Costela-Francisco-M-333d3e8a16544a169f1bd5c6826b7534, https://www.notion.so/McCamy-Michael-B-34d643bcb56144cc85e9cb3165ba1192, https://www.notion.so/Macknik-Stephen-L-e2a97e48e3a945a597dcfecef69df7a3, https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb, https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5","Costela, Francisco M, McCamy, Michael B, Macknik, Stephen L, Otero-Millan, Jorge, Martinez-Conde, Susana","Costela FM, McCamy MB, Macknik SL, Otero-Millan J, Martinez-Conde S.","Ocular motor control, Vision while moving","PeerJ. 2013 Aug 1;1:e119. "," 10.7717/peerj.119. Print 2013.",,,,,https://www.notion.so/Costela-Francisco-M-333d3e8a16544a169f1bd5c6826b7534,,,PeerJ,https://peerj.com/articles/119,,,,23940832,,"Aug 1, 2013",,,,https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5,Published🎉,https://www.notion.so/Vision-while-moving-e5fbfa2036ad40b3b8e4a7a1a95f4a08,Research article,2013
The impact of microsaccades on vision: towards a unified theory of saccadic function.,"When we attempt to fix our gaze, our eyes nevertheless produce so-called 'fixational eye movements', which include microsaccades, drift and tremor. Fixational eye movements thwart neural adaptation to unchanging stimuli and thus prevent and reverse perceptual fading during fixation. Over the past 10 years, microsaccade research has become one of the most active fields in visual, oculomotor and even cognitive neuroscience. The similarities and differences between microsaccades and saccades have been a most intriguing area of study, and the results of this research are leading us towards a unified theory of saccadic and microsaccadic function.","https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5, https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb, https://www.notion.so/Macknik-Stephen-L-e2a97e48e3a945a597dcfecef69df7a3","Martinez-Conde, Susana, Otero-Millan, Jorge, Macknik, Stephen L","Martinez-Conde S, Otero-Millan J, Macknik SL.",Ocular motor control,"Nat Rev Neurosci. 2013 Feb;14(2):83-96. "," 10.1038/nrn3405. Review.",,,,,https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5,,,Nat Rev Neurosci,http://www.nature.com/nrn/journal/v14/n2/abs/nrn3405.html,,,,23329159,,"Jan 18, 2013",,,,https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5,Published🎉,https://www.notion.so/Ocular-motor-control-e62515c7db9d4b699311e625070c2c7b,Review,2013
Simultaneous recordings of ocular microtremor and microsaccades with a piezoelectric sensor and a video-oculography system.,"Our eyes are in continuous motion. Even when we attempt to fix our gaze, we produce so called “fixational eye movements”, which include microsaccades, drift, and ocular microtremor (OMT). Microsaccades, the largest and fastest type of fixational eye movement, shift the retinal image from several dozen to several hundred photoreceptors and have equivalent physical characteristics to saccades, only on a smaller scale (Martinez-Conde, Otero-Millan & Macknik, 2013). OMT occurs simultaneously with drift and is the smallest of the fixational eye movements (∼1 photoreceptor width, >0.5 arcmin), with dominant frequencies ranging from 70 Hz to 103 Hz (Martinez-Conde, Macknik & Hubel, 2004). Due to OMT’s small amplitude and high frequency, the most accurate and stringent way to record it is the piezoelectric transduction method. Thus, OMT studies are far rarer than those focusing on microsaccades or drift. Here we conducted simultaneous recordings of OMT and microsaccades with a piezoelectric device and a commercial infrared video tracking system. We set out to determine whether OMT could help to restore perceptually faded targets during attempted fixation, and we also wondered whether the piezoelectric sensor could affect the characteristics of microsaccades. Our results showed that microsaccades, but not OMT, counteracted perceptual fading. We moreover found that the piezoelectric sensor affected microsaccades in a complex way, and that the oculomotor system adjusted to the stress brought on by the sensor by adjusting the magnitudes of microsaccades.","https://www.notion.so/McCamy-Michael-B-34d643bcb56144cc85e9cb3165ba1192, https://www.notion.so/Collins-N-d4e3a7cc5e15431e8a1ca29bd151141a, https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb, https://www.notion.so/Al-Kalbani-M-fa4b6e650b2d458ebdeb6bc11ca83be1, https://www.notion.so/Macknik-Stephen-L-e2a97e48e3a945a597dcfecef69df7a3, https://www.notion.so/Coakley-D-cbaab3a0e79e430b81c1a0ac45baabbc, https://www.notion.so/Troncoso-Xoana-G-86bb7654556e4d7984201d435d2de17f, https://www.notion.so/Boyle-G-1e3e76a9d1e64deba8486c4b0ddb4409, https://www.notion.so/Narayanan-132eeabbabf64a1a881b70e721d9e63e, https://www.notion.so/Wolf-TR-696492e49ce04b4b97445bb86becf350, https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5","McCamy, Michael B, Collins, N, Otero-Millan, Jorge, Al-Kalbani, M, Macknik, Stephen L, Coakley, D, Troncoso, Xoana G, Boyle, G, Narayanan, Wolf, TR, Martinez-Conde, Susana","McCamy MB, Collins N, Otero-Millan J, Al-Kalbani M, Macknik SL, Coakley D, Troncoso XG, Boyle G, Narayanan V, Wolf TR, Martinez-Conde S.",Measuring eye movements,"PeerJ. 2013 Feb 12;1:e14. "," 10.7717/peerj.14. Print 2013.",,,,,https://www.notion.so/McCamy-Michael-B-34d643bcb56144cc85e9cb3165ba1192,,,PeerJ,https://peerj.com/articles/14/,,,,23638348,,"Feb 12, 2013",,,,https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5,Published🎉,"https://www.notion.so/Ocular-motor-control-e62515c7db9d4b699311e625070c2c7b, https://www.notion.so/Eye-tracking-4be05eee214f43779ec0b220e6990df3",Research article,2013
Microsaccadic efficacy and contribution to foveal and peripheral vision.,"Our eyes move constantly, even when we try to fixate our gaze. Fixational eye movements prevent and restore visual loss during fixation, yet the relative impact of each type of fixational eye movement remains controversial. For over five decades, the debate has focused on microsaccades, the fastest and largest fixational eye movements. Some recent studies have concluded that microsaccades counteract visual fading during fixation. Other studies have disputed this idea, contending that microsaccades play no significant role in vision. The disagreement stems from the lack of methods to determine the precise effects of microsaccades on vision versus those of other eye movements, as well as a lack of evidence that microsaccades are relevant to foveal vision. Here we developed a novel generalized method to determine the precise quantified contribution and efficacy of human microsaccades to restoring visibility compared with other eye movements. Our results indicate that microsaccades are the greatest eye movement contributor to the restoration of both foveal and peripheral vision during fixation. Our method to calculate the efficacy and contribution of microsaccades to perception can determine the strength of connection between any two physiological and/or perceptual events, providing a novel and powerful estimate of causal influence; thus, we anticipate wide-ranging applications in neuroscience and beyond.","https://www.notion.so/McCamy-Michael-B-34d643bcb56144cc85e9cb3165ba1192, https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb, https://www.notion.so/Macknik-Stephen-L-e2a97e48e3a945a597dcfecef69df7a3, https://www.notion.so/Yang-Y-607c7308134d422db192845442f70069, https://www.notion.so/Troncoso-Xoana-G-86bb7654556e4d7984201d435d2de17f, https://www.notion.so/Baer-SM-63874c1abbc64954943b737c5a5b0ef5, https://www.notion.so/Crook-SM-acb73ecfa7024c49bca1a5c7b436ffeb, https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5","McCamy, Michael B, Otero-Millan, Jorge, Macknik, Stephen L, Yang, Y, Troncoso, Xoana G, Baer, SM, Crook, SM, Martinez-Conde, Susana","McCamy MB, Otero-Millan J, Macknik SL, Yang Y, Troncoso XG, Baer SM, Crook SM, Martinez-Conde S.","Ocular motor control, Vision while moving","J Neurosci. 2012 Jul 4;32(27):9194-204. "," 10.1523/JNEUROSCI.0515-12.2012.",,,,,https://www.notion.so/McCamy-Michael-B-34d643bcb56144cc85e9cb3165ba1192,,,J Neuroscience,http://www.jneurosci.org/content/32/27/9194,,,,22764228,,"Jul 4, 2012",,,,https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5,Published🎉,https://www.notion.so/Vision-while-moving-e5fbfa2036ad40b3b8e4a7a1a95f4a08,Research article,2012
BOLD activation varies parametrically with corner angle throughout human retinotopic cortex.,"The Alternating Brightness Star (ABS) is an illusion that provides insight into the relationship between brightness perception and corner angle. Recent psychophysical studies of this illusion have shown that corner salience varies parametrically with corner angle, with sharp angles leading to strong illusory percepts and shallow angles leading to weak percepts. It is hypothesized that the illusory effects arise because of an interaction between surface corners and the shape of visual receptive fields: sharp surface corners may create hotspots of high local contrast due to processing by center-surround and other early receptive fields. If this hypothesis is correct, early visual neurons should respond powerfully to sharp corners and curved portions of surface edges. Indeed, the primary role of early visual neurons may be to localize the discontinuities along the edges of surfaces. If so, all early visual areas should show greater BOLD responses to sharp corners than to shallow corners. On the other hand, if corner processing is exclusively constrained to certain areas of the brain, only those specific areas will show greater responses to sharp vs shallow corners. To address this we explored the BOLD correlates of the ABS illusion in the human visual cortex using fMRI. We found that BOLD signal varies parametrically with corner angle throughout the visual cortex, offering the first neurophysiological correlates of the ABS illusion. This finding provides a neurophysiological basis for the previously reported psychophysical data that showed that corner salience varied parametrically with corner angle. We propose that all early visual areas localize discontinuities along the edges of surfaces, and that specific cortical corner-processing circuits further establish the specific nature of those discontinuities, such as their orientation.","https://www.notion.so/Troncoso-Xoana-G-86bb7654556e4d7984201d435d2de17f, https://www.notion.so/Tse-Peter-U-5d0811ec25494ce69e27d7a604da788d, https://www.notion.so/Macknik-Stephen-L-e2a97e48e3a945a597dcfecef69df7a3, https://www.notion.so/Gideon-P-Caplovitz-17c401ae29234b0db7303ecb73ae9feb, https://www.notion.so/Hsieh-Paul-J-5af81bac1b7b4179824b10ff8ae9d1f6, https://www.notion.so/Schlegel-Alex-A-d9659dee04424a37ba2d2d8922ddd788, https://www.notion.so/Otero-Millan-Jorge-daeb57d4207e4ebab00ca05473e1cbdb, https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5","Troncoso, Xoana G, Tse, Peter U , Macknik, Stephen L, Gideon P. Caplovitz, Hsieh, Paul J, Schlegel, Alex A, Otero-Millan, Jorge, Martinez-Conde, Susana","Troncoso XG, Tse PU, Macknik SL, Caplovitz GP, Hsieh PJ, Schlegel AA, Otero-Millan J, Martinez-Conde S.",,Perception. 2007;36(6):808-20.,,,,,,https://www.notion.so/Troncoso-Xoana-G-86bb7654556e4d7984201d435d2de17f,,,Perception,http://www.ncbi.nlm.nih.gov/pubmed/17718360,,,,17718360,,"Jun 1, 2007",,,,https://www.notion.so/Martinez-Conde-Susana-204c815dd8e54cbb898598d9660ecae5,Published🎉,,Research article,2007
